,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
47,47,1.215194641,28.0,True,1000,0.1,25
48,48,1.2725332760000008,28.0,True,1000,0.1,25
49,49,1.3335165359999994,28.0,True,1000,0.1,25
50,50,1.3934621190000005,28.0,True,1000,0.1,25
51,51,1.4590454659999992,28.0,True,1000,0.1,25
52,52,0.05539545999999973,22.0,True,1000,0.15,25
53,53,0.11724849500000012,27.0,True,1000,0.15,25
54,54,0.17093013299999882,27.0,True,1000,0.15,25
55,55,0.22484327699999973,27.0,True,1000,0.15,25
56,56,0.2795784269999988,27.0,True,1000,0.15,25
57,57,0.335981683,27.0,True,1000,0.15,25
58,58,0.39022995299999863,28.0,True,1000,0.15,25
59,59,0.44830346,28.0,True,1000,0.15,25
60,60,0.5050446239999999,28.0,True,1000,0.15,25
61,61,0.561878952999999,28.0,True,1000,0.15,25
62,62,0.6171670239999987,28.0,True,1000,0.15,25
63,63,0.6788449129999989,28.0,True,1000,0.15,25
64,64,0.740853851999999,28.0,True,1000,0.15,25
65,65,0.8010725189999999,28.0,True,1000,0.15,25
66,66,0.8602952639999994,28.0,True,1000,0.15,25
67,67,0.9171394369999994,28.0,True,1000,0.15,25
68,68,0.9738045199999998,28.0,True,1000,0.15,25
69,69,1.046824935,28.0,True,1000,0.15,25
70,70,1.1254788169999994,28.0,True,1000,0.15,25
71,71,1.202283850999999,28.0,True,1000,0.15,25
72,72,1.264481997999999,28.0,True,1000,0.15,25
73,73,1.3262899389999987,28.0,True,1000,0.15,25
74,74,1.3843523280000003,28.0,True,1000,0.15,25
75,75,1.4469482589999991,28.0,True,1000,0.15,25
76,76,1.506312716,28.0,True,1000,0.15,25
77,77,1.5636922099999992,28.0,True,1000,0.15,25
78,78,0.05784545100000038,22.0,True,1000,0.2,25
79,79,0.12106670799999897,27.0,True,1000,0.2,25
80,80,0.1792597950000001,27.0,True,1000,0.2,25
81,81,0.24055126000000016,27.0,True,1000,0.2,25
82,82,0.29318194399999875,27.0,True,1000,0.2,25
83,83,0.34959440699999966,27.0,True,1000,0.2,25
84,84,0.408778203999999,27.0,True,1000,0.2,25
85,85,0.46677893100000034,27.0,True,1000,0.2,25
86,86,0.5237239089999992,28.0,True,1000,0.2,25
87,87,0.5765088340000002,28.0,True,1000,0.2,25
88,88,0.6291603659999989,28.0,True,1000,0.2,25
89,89,0.6855527800000001,28.0,True,1000,0.2,25
90,90,0.7445306229999993,28.0,True,1000,0.2,25
91,91,0.8016077929999987,28.0,True,1000,0.2,25
92,92,0.8737947839999993,28.0,True,1000,0.2,25
93,93,0.9377606419999989,28.0,True,1000,0.2,25
94,94,1.0000636669999992,28.0,True,1000,0.2,25
95,95,1.0630095290000003,28.0,True,1000,0.2,25
96,96,1.1248762780000003,28.0,True,1000,0.2,25
97,97,1.1856657439999996,28.0,True,1000,0.2,25
98,98,1.2487291369999998,28.0,True,1000,0.2,25
99,99,1.3117957419999993,28.0,True,1000,0.2,25
100,100,1.3754037849999996,28.0,True,1000,0.2,25
101,101,1.4361232889999993,28.0,True,1000,0.2,25
102,102,1.501202404999999,28.0,True,1000,0.2,25
103,103,1.5758200010000003,28.0,True,1000,0.2,25
104,104,0.10457549200000038,22.0,True,2000,0.05,25
105,105,0.20822214600000066,27.0,True,2000,0.05,25
106,106,0.30940847099999935,28.0,True,2000,0.05,25
107,107,0.40899484800000074,28.0,True,2000,0.05,25
108,108,0.5060053710000005,28.0,True,2000,0.05,25
109,109,0.6004060110000005,28.0,True,2000,0.05,25
110,110,0.7008925050000006,28.0,True,2000,0.05,25
111,111,0.8156955850000003,28.0,True,2000,0.05,25
112,112,0.9301755289999996,28.0,True,2000,0.05,25
113,113,1.050295555,28.0,True,2000,0.05,25
114,114,1.1622349379999992,28.0,True,2000,0.05,25
115,115,1.268457841,28.0,True,2000,0.05,25
116,116,1.3887833549999993,28.0,True,2000,0.05,25
117,117,1.507152357999999,28.0,True,2000,0.05,25
118,118,1.6212218529999998,28.0,True,2000,0.05,25
119,119,1.7354503860000001,28.0,True,2000,0.05,25
120,120,1.8558749700000003,28.0,True,2000,0.05,25
121,121,1.9622272620000007,28.0,True,2000,0.05,25
122,122,2.0672560079999993,28.0,True,2000,0.05,25
123,123,2.190006062,28.0,True,2000,0.05,25
124,124,2.304012686,28.0,True,2000,0.05,25
125,125,2.420141696,28.0,True,2000,0.05,25
126,126,2.5381651059999992,28.0,True,2000,0.05,25
127,127,2.6526486160000005,28.0,True,2000,0.05,25
128,128,2.7669280470000004,28.0,True,2000,0.05,25
129,129,2.8838228200000007,28.0,True,2000,0.05,25
130,130,0.10354739499999965,22.0,True,2000,0.1,25
131,131,0.19961858199999938,26.0,True,2000,0.1,25
132,132,0.29220803600000167,27.0,True,2000,0.1,25
133,133,0.40963286599999904,27.0,True,2000,0.1,25
134,134,0.5107400039999987,27.0,True,2000,0.1,25
135,135,0.6032450000000011,27.0,True,2000,0.1,25
136,136,0.6946344680000003,28.0,True,2000,0.1,25
137,137,0.7877286840000011,28.0,True,2000,0.1,25
138,138,0.8977588169999997,28.0,True,2000,0.1,25
139,139,1.0040969020000006,28.0,True,2000,0.1,25
140,140,1.113177983,28.0,True,2000,0.1,25
141,141,1.2172779089999999,28.0,True,2000,0.1,25
142,142,1.3125552079999991,28.0,True,2000,0.1,25
143,143,1.4246525070000011,28.0,True,2000,0.1,25
144,144,1.533875074000001,28.0,True,2000,0.1,25
145,145,1.6427017960000008,28.0,True,2000,0.1,25
146,146,1.7532495750000017,28.0,True,2000,0.1,25
147,147,1.8593897860000013,28.0,True,2000,0.1,25
148,148,1.9655628530000016,28.0,True,2000,0.1,25
149,149,2.077332376000001,28.0,True,2000,0.1,25
150,150,2.194399463,28.0,True,2000,0.1,25
151,151,2.3018123579999994,28.0,True,2000,0.1,25
152,152,2.416273480000001,28.0,True,2000,0.1,25
153,153,2.5251215239999993,28.0,True,2000,0.1,25
154,154,2.6367468390000006,28.0,True,2000,0.1,25
155,155,2.748917775999999,28.0,True,2000,0.1,25
156,156,0.10452102600000046,22.0,True,2000,0.15,25
157,157,0.20983807700000057,26.0,True,2000,0.15,25
158,158,0.30300469400000196,28.0,True,2000,0.15,25
159,159,0.39829889499999993,28.0,True,2000,0.15,25
160,160,0.49399971100000073,28.0,True,2000,0.15,25
161,161,0.5931992249999993,28.0,True,2000,0.15,25
162,162,0.6862649580000024,28.0,True,2000,0.15,25
163,163,0.7844752660000012,28.0,True,2000,0.15,25
164,164,0.8772735940000018,28.0,True,2000,0.15,25
165,165,0.975918913000001,28.0,True,2000,0.15,25
166,166,1.0861932890000006,28.0,True,2000,0.15,25
167,167,1.2074087139999996,28.0,True,2000,0.15,25
168,168,1.3126781039999997,28.0,True,2000,0.15,25
169,169,1.4206917069999996,28.0,True,2000,0.15,25
170,170,1.5266508470000026,28.0,True,2000,0.15,25
171,171,1.638080146,28.0,True,2000,0.15,25
172,172,1.7549540000000015,28.0,True,2000,0.15,25
173,173,1.8615366120000019,28.0,True,2000,0.15,25
174,174,1.968487876000001,28.0,True,2000,0.15,25
175,175,2.0757619540000007,28.0,True,2000,0.15,25
176,176,2.183187009000001,28.0,True,2000,0.15,25
177,177,2.293928958000002,28.0,True,2000,0.15,25
178,178,2.406140231000002,28.0,True,2000,0.15,25
179,179,2.511056732,28.0,True,2000,0.15,25
180,180,2.6160729220000007,28.0,True,2000,0.15,25
181,181,2.7244435510000002,28.0,True,2000,0.15,25
182,182,0.09814831699999971,22.0,True,2000,0.2,25
183,183,0.19455469899999756,26.0,True,2000,0.2,25
184,184,0.2870310329999981,28.0,True,2000,0.2,25
185,185,0.38011370399999933,28.0,True,2000,0.2,25
186,186,0.47399617900000024,28.0,True,2000,0.2,25
187,187,0.5731816569999992,28.0,True,2000,0.2,25
188,188,0.6693892429999977,28.0,True,2000,0.2,25
189,189,0.7604024669999987,28.0,True,2000,0.2,25
190,190,0.8550343480000002,28.0,True,2000,0.2,25
191,191,0.9508619500000002,28.0,True,2000,0.2,25
192,192,1.0572285029999975,28.0,True,2000,0.2,25
193,193,1.171185218999998,28.0,True,2000,0.2,25
194,194,1.2763923300000002,28.0,True,2000,0.2,25
195,195,1.385499756999998,28.0,True,2000,0.2,25
196,196,1.4925898019999977,28.0,True,2000,0.2,25
197,197,1.5997693949999992,28.0,True,2000,0.2,25
198,198,1.707777888999999,28.0,True,2000,0.2,25
199,199,1.8159791040000002,28.0,True,2000,0.2,25
200,200,1.9212196850000005,28.0,True,2000,0.2,25
201,201,2.0254733819999977,28.0,True,2000,0.2,25
202,202,2.1326097679999982,28.0,True,2000,0.2,25
203,203,2.240912108,28.0,True,2000,0.2,25
204,204,2.348213973,28.0,True,2000,0.2,25
205,205,2.453668297,28.0,True,2000,0.2,25
206,206,2.5598169949999985,28.0,True,2000,0.2,25
207,207,2.6661414569999984,28.0,True,2000,0.2,25
208,208,0.15351510900000065,22.0,True,3000,0.05,25
209,209,0.2972017919999992,27.0,True,3000,0.05,25
210,210,0.4286141540000017,27.0,True,3000,0.05,25
211,211,0.5644747609999996,27.0,True,3000,0.05,25
212,212,0.6977575760000008,28.0,True,3000,0.05,25
213,213,0.8274594069999992,28.0,True,3000,0.05,25
214,214,0.9637167379999987,28.0,True,3000,0.05,25
215,215,1.1111201050000012,28.0,True,3000,0.05,25
216,216,1.277932173,28.0,True,3000,0.05,25
217,217,1.4533461679999995,28.0,True,3000,0.05,25
218,218,1.610990299000001,28.0,True,3000,0.05,25
219,219,1.7686577949999993,28.0,True,3000,0.05,25
220,220,1.9435577710000018,28.0,True,3000,0.05,25
221,221,2.1069579060000017,28.0,True,3000,0.05,25
222,222,2.2632495560000017,28.0,True,3000,0.05,25
223,223,2.4228015360000015,28.0,True,3000,0.05,25
224,224,2.584555194,28.0,True,3000,0.05,25
225,225,2.7442324619999994,28.0,True,3000,0.05,25
226,226,2.9024206439999993,28.0,True,3000,0.05,25
227,227,3.0600799700000003,28.0,True,3000,0.05,25
228,228,3.221431044999999,28.0,True,3000,0.05,25
229,229,3.373691558000001,28.0,True,3000,0.05,25
230,230,3.533803123000002,28.0,True,3000,0.05,25
231,231,3.6903396460000017,28.0,True,3000,0.05,25
232,232,3.8432351999999987,28.0,True,3000,0.05,25
233,233,3.9999024269999985,28.0,True,3000,0.05,25
234,234,0.14722847299999842,22.0,True,3000,0.1,25
235,235,0.2919378210000012,26.0,True,3000,0.1,25
236,236,0.42368107899999785,27.0,True,3000,0.1,25
237,237,0.5582271169999977,27.0,True,3000,0.1,25
238,238,0.690073352999999,27.0,True,3000,0.1,25
239,239,0.8256562949999982,28.0,True,3000,0.1,25
240,240,0.9635972889999991,28.0,True,3000,0.1,25
241,241,1.104518703,28.0,True,3000,0.1,25
242,242,1.2468379259999978,28.0,True,3000,0.1,25
243,243,1.4051523450000012,28.0,True,3000,0.1,25
244,244,1.562781950999998,28.0,True,3000,0.1,25
245,245,1.7223971680000005,28.0,True,3000,0.1,25
246,246,1.8767953750000004,28.0,True,3000,0.1,25
247,247,2.0349383649999986,28.0,True,3000,0.1,25
248,248,2.1892411000000003,28.0,True,3000,0.1,25
249,249,2.345743862999999,28.0,True,3000,0.1,25
250,250,2.504766458999999,28.0,True,3000,0.1,25
251,251,2.658921236000001,28.0,True,3000,0.1,25
252,252,2.818395797000001,28.0,True,3000,0.1,25
253,253,2.975159772999998,28.0,True,3000,0.1,25
254,254,3.1316731309999994,28.0,True,3000,0.1,25
255,255,3.287644357999998,28.0,True,3000,0.1,25
256,256,3.443511548,28.0,True,3000,0.1,25
257,257,3.600930125999998,28.0,True,3000,0.1,25
258,258,3.7585204599999997,28.0,True,3000,0.1,25
259,259,3.914242822000002,28.0,True,3000,0.1,25
260,260,0.14326976599999597,22.0,True,3000,0.15,25
261,261,0.2813459010000017,27.0,True,3000,0.15,25
262,262,0.4084175659999971,27.0,True,3000,0.15,25
263,263,0.5392733589999992,27.0,True,3000,0.15,25
264,264,0.6689845219999953,28.0,True,3000,0.15,25
265,265,0.8026071509999966,28.0,True,3000,0.15,25
266,266,0.9379982119999966,28.0,True,3000,0.15,25
267,267,1.0746026799999981,28.0,True,3000,0.15,25
268,268,1.2132935399999951,28.0,True,3000,0.15,25
269,269,1.3569501469999992,28.0,True,3000,0.15,25
270,270,1.4968537409999954,28.0,True,3000,0.15,25
271,271,1.6504724469999985,28.0,True,3000,0.15,25
272,272,1.7913148219999968,28.0,True,3000,0.15,25
273,273,1.9479250659999963,28.0,True,3000,0.15,25
274,274,2.108934048000002,28.0,True,3000,0.15,25
275,275,2.264699666999995,28.0,True,3000,0.15,25
276,276,2.420201149999997,28.0,True,3000,0.15,25
277,277,2.576559136,28.0,True,3000,0.15,25
278,278,2.7338714969999955,28.0,True,3000,0.15,25
279,279,2.892797316999996,28.0,True,3000,0.15,25
280,280,3.051682848999995,28.0,True,3000,0.15,25
281,281,3.2034295630000003,28.0,True,3000,0.15,25
282,282,3.3631600169999984,28.0,True,3000,0.15,25
283,283,3.521644838999997,28.0,True,3000,0.15,25
284,284,3.6839450619999994,28.0,True,3000,0.15,25
285,285,3.8675306709999973,28.0,True,3000,0.15,25
286,286,0.1520293259999974,22.0,True,3000,0.2,25
287,287,0.2926811239999978,27.0,True,3000,0.2,25
288,288,0.42509923699999774,27.0,True,3000,0.2,25
289,289,0.558175667999997,27.0,True,3000,0.2,25
290,290,0.6874123950000026,27.0,True,3000,0.2,25
291,291,0.8198622820000026,27.0,True,3000,0.2,25
292,292,0.9509684439999972,27.0,True,3000,0.2,25
293,293,1.0853592019999994,28.0,True,3000,0.2,25
294,294,1.2245157770000006,28.0,True,3000,0.2,25
295,295,1.3596733090000015,28.0,True,3000,0.2,25
296,296,1.4972141889999975,28.0,True,3000,0.2,25
297,297,1.6338310360000037,28.0,True,3000,0.2,25
298,298,1.781829664,28.0,True,3000,0.2,25
299,299,1.930791040999999,28.0,True,3000,0.2,25
300,300,2.080916993999999,28.0,True,3000,0.2,25
301,301,2.2369824740000013,28.0,True,3000,0.2,25
302,302,2.3893869179999996,28.0,True,3000,0.2,25
303,303,2.542143224,28.0,True,3000,0.2,25
304,304,2.6949647010000035,28.0,True,3000,0.2,25
305,305,2.844664666,28.0,True,3000,0.2,25
306,306,2.998602982999998,28.0,True,3000,0.2,25
307,307,3.1520402319999974,28.0,True,3000,0.2,25
308,308,3.3069418520000013,28.0,True,3000,0.2,25
309,309,3.460656667000002,28.0,True,3000,0.2,25
310,310,3.612282055999998,28.0,True,3000,0.2,25
311,311,3.759141935999999,28.0,True,3000,0.2,25
