,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
43,43,0.4472281649999985,6.0,True,50,0.1,50
44,44,0.456187001,6.0,True,50,0.1,50
45,45,0.4648494519999993,6.0,True,50,0.1,50
46,46,0.47371303799999964,6.0,True,50,0.1,50
47,47,0.4828843789999979,6.0,True,50,0.1,50
48,48,0.49413442299999843,6.0,True,50,0.1,50
49,49,0.5040835259999987,6.0,True,50,0.1,50
50,50,0.5139742779999992,6.0,True,50,0.1,50
51,51,0.0011164600000022062,1.0,True,50,0.25,50
52,52,0.019485611000000347,6.0,True,50,0.25,50
53,53,0.031694982000001204,9.0,True,50,0.25,50
54,54,0.04301313999999934,9.0,True,50,0.25,50
55,55,0.054422561999999175,10.0,True,50,0.25,50
56,56,0.06645810799999907,10.0,True,50,0.25,50
57,57,0.0770596569999995,10.0,True,50,0.25,50
58,58,0.0883285210000011,10.0,True,50,0.25,50
59,59,0.09831299200000032,10.0,True,50,0.25,50
60,60,0.10842628800000043,10.0,True,50,0.25,50
61,61,0.11805077100000005,10.0,True,50,0.25,50
62,62,0.12809064300000017,10.0,True,50,0.25,50
63,63,0.13954527699999986,10.0,True,50,0.25,50
64,64,0.14956534599999927,10.0,True,50,0.25,50
65,65,0.15928681400000144,10.0,True,50,0.25,50
66,66,0.1710906879999996,10.0,True,50,0.25,50
67,67,0.18191752099999903,10.0,True,50,0.25,50
68,68,0.19329201100000049,10.0,True,50,0.25,50
69,69,0.20463935100000086,10.0,True,50,0.25,50
70,70,0.21574538500000173,10.0,True,50,0.25,50
71,71,0.2265627479999992,10.0,True,50,0.25,50
72,72,0.2376332010000013,10.0,True,50,0.25,50
73,73,0.24856755100000072,10.0,True,50,0.25,50
74,74,0.25933471100000105,10.0,True,50,0.25,50
75,75,0.27000620100000106,10.0,True,50,0.25,50
76,76,0.28013971100000035,10.0,True,50,0.25,50
77,77,0.289851726000002,10.0,True,50,0.25,50
78,78,0.300118672,10.0,True,50,0.25,50
79,79,0.3092603700000005,10.0,True,50,0.25,50
80,80,0.3193195820000021,10.0,True,50,0.25,50
81,81,0.3291464899999994,10.0,True,50,0.25,50
82,82,0.33801366400000177,10.0,True,50,0.25,50
83,83,0.3486287230000009,10.0,True,50,0.25,50
84,84,0.35868534600000146,10.0,True,50,0.25,50
85,85,0.36758724199999904,10.0,True,50,0.25,50
86,86,0.37635504700000055,10.0,True,50,0.25,50
87,87,0.3875222170000008,10.0,True,50,0.25,50
88,88,0.396745966000001,10.0,True,50,0.25,50
89,89,0.40569494600000056,10.0,True,50,0.25,50
90,90,0.41518360599999937,10.0,True,50,0.25,50
91,91,0.42467032900000135,10.0,True,50,0.25,50
92,92,0.4335749,10.0,True,50,0.25,50
93,93,0.4432446779999992,10.0,True,50,0.25,50
94,94,0.4517631530000017,10.0,True,50,0.25,50
95,95,0.4625468710000007,10.0,True,50,0.25,50
96,96,0.47411269300000214,10.0,True,50,0.25,50
97,97,0.48378285100000085,10.0,True,50,0.25,50
98,98,0.49249594200000146,10.0,True,50,0.25,50
99,99,0.5032100360000022,10.0,True,50,0.25,50
100,100,0.5128378170000012,10.0,True,50,0.25,50
101,101,0.5229156880000012,10.0,True,50,0.25,50
102,102,0.0011685479999989923,1.0,True,50,0.5,50
103,103,0.019276616999999163,7.0,True,50,0.5,50
104,104,0.031217537999999934,8.0,True,50,0.5,50
105,105,0.04418006899999938,8.0,True,50,0.5,50
106,106,0.055646364000001114,8.0,True,50,0.5,50
107,107,0.06711678399999954,8.0,True,50,0.5,50
108,108,0.07850329700000103,8.0,True,50,0.5,50
109,109,0.09181186600000046,8.0,True,50,0.5,50
110,110,0.1021692139999999,8.0,True,50,0.5,50
111,111,0.1126190979999997,8.0,True,50,0.5,50
112,112,0.12330392799999856,8.0,True,50,0.5,50
113,113,0.13443251700000047,8.0,True,50,0.5,50
114,114,0.1455533029999998,8.0,True,50,0.5,50
115,115,0.15777626799999922,8.0,True,50,0.5,50
116,116,0.16824050800000023,8.0,True,50,0.5,50
117,117,0.17866955999999945,8.0,True,50,0.5,50
118,118,0.19037697299999934,8.0,True,50,0.5,50
119,119,0.20181918999999837,8.0,True,50,0.5,50
120,120,0.21351030699999995,8.0,True,50,0.5,50
121,121,0.22496727800000116,8.0,True,50,0.5,50
122,122,0.23691385000000054,8.0,True,50,0.5,50
123,123,0.24864055399999785,8.0,True,50,0.5,50
124,124,0.26030925899999957,8.0,True,50,0.5,50
125,125,0.27145196700000085,8.0,True,50,0.5,50
126,126,0.2817204430000011,8.0,True,50,0.5,50
127,127,0.2912613190000002,8.0,True,50,0.5,50
128,128,0.3012145050000008,8.0,True,50,0.5,50
129,129,0.31322753299999917,8.0,True,50,0.5,50
130,130,0.32415629199999785,8.0,True,50,0.5,50
131,131,0.33407818299999903,8.0,True,50,0.5,50
132,132,0.3446624060000012,8.0,True,50,0.5,50
133,133,0.3541048869999983,8.0,True,50,0.5,50
134,134,0.36362651600000007,8.0,True,50,0.5,50
135,135,0.37407962500000025,8.0,True,50,0.5,50
136,136,0.38561172300000024,8.0,True,50,0.5,50
137,137,0.39513557200000093,8.0,True,50,0.5,50
138,138,0.40532853599999896,8.0,True,50,0.5,50
139,139,0.4156668769999996,8.0,True,50,0.5,50
140,140,0.42525194199999916,8.0,True,50,0.5,50
141,141,0.43552587499999973,8.0,True,50,0.5,50
142,142,0.4463152380000004,8.0,True,50,0.5,50
143,143,0.4576603470000009,8.0,True,50,0.5,50
144,144,0.4687201849999987,8.0,True,50,0.5,50
145,145,0.4780773119999999,8.0,True,50,0.5,50
146,146,0.49134164499999855,8.0,True,50,0.5,50
147,147,0.5034527480000008,8.0,True,50,0.5,50
148,148,0.5148020170000009,8.0,True,50,0.5,50
149,149,0.5263241010000002,8.0,True,50,0.5,50
150,150,0.5374232610000007,8.0,True,50,0.5,50
151,151,0.5476990320000006,8.0,True,50,0.5,50
152,152,0.558755043999998,8.0,True,50,0.5,50
153,153,0.00105940199999921,1.0,True,50,0.75,50
154,154,0.01954649400000008,6.0,True,50,0.75,50
155,155,0.03217377800000065,6.0,True,50,0.75,50
156,156,0.044915400000000716,10.0,True,50,0.75,50
157,157,0.05708411499999855,10.0,True,50,0.75,50
158,158,0.0697987100000006,10.0,True,50,0.75,50
159,159,0.08185471499999863,10.0,True,50,0.75,50
160,160,0.09371841800000169,11.0,True,50,0.75,50
161,161,0.10722080400000067,11.0,True,50,0.75,50
162,162,0.11804733299999981,11.0,True,50,0.75,50
163,163,0.12863863700000167,11.0,True,50,0.75,50
164,164,0.13996531300000115,11.0,True,50,0.75,50
165,165,0.15059905800000095,11.0,True,50,0.75,50
166,166,0.16124495600000088,11.0,True,50,0.75,50
167,167,0.17276889800000106,11.0,True,50,0.75,50
168,168,0.18414978899999923,11.0,True,50,0.75,50
169,169,0.19587605799999963,11.0,True,50,0.75,50
170,170,0.20668959700000045,11.0,True,50,0.75,50
171,171,0.21727878100000098,11.0,True,50,0.75,50
172,172,0.22767890400000113,11.0,True,50,0.75,50
173,173,0.23923678199999898,11.0,True,50,0.75,50
174,174,0.24937807899999953,11.0,True,50,0.75,50
175,175,0.2631133219999988,11.0,True,50,0.75,50
176,176,0.27473037000000033,11.0,True,50,0.75,50
177,177,0.2851584470000006,11.0,True,50,0.75,50
178,178,0.2977296799999998,11.0,True,50,0.75,50
179,179,0.30771482999999833,11.0,True,50,0.75,50
180,180,0.3189296729999995,11.0,True,50,0.75,50
181,181,0.32774541199999874,11.0,True,50,0.75,50
182,182,0.3379598580000014,11.0,True,50,0.75,50
183,183,0.3468391249999989,11.0,True,50,0.75,50
184,184,0.35673019200000056,11.0,True,50,0.75,50
185,185,0.3655407239999988,11.0,True,50,0.75,50
186,186,0.3744221120000013,11.0,True,50,0.75,50
187,187,0.38450557699999877,11.0,True,50,0.75,50
188,188,0.3931825919999987,11.0,True,50,0.75,50
189,189,0.40191220099999825,11.0,True,50,0.75,50
190,190,0.4107739969999997,11.0,True,50,0.75,50
191,191,0.42170602699999904,11.0,True,50,0.75,50
192,192,0.43158476199999996,11.0,True,50,0.75,50
193,193,0.44132610899999847,11.0,True,50,0.75,50
194,194,0.4499671879999987,11.0,True,50,0.75,50
195,195,0.4586636619999993,11.0,True,50,0.75,50
196,196,0.46790569799999915,11.0,True,50,0.75,50
197,197,0.47831907599999823,11.0,True,50,0.75,50
198,198,0.48826396100000125,11.0,True,50,0.75,50
199,199,0.49752589699999916,11.0,True,50,0.75,50
200,200,0.5100974469999997,11.0,True,50,0.75,50
201,201,0.5205183220000009,11.0,True,50,0.75,50
202,202,0.5308564269999998,11.0,True,50,0.75,50
203,203,0.5404752580000007,11.0,True,50,0.75,50
204,204,0.0020204779999986044,1.0,True,100,0.1,50
205,205,0.021407983999999658,8.0,True,100,0.1,50
206,206,0.03395547099999874,11.0,True,100,0.1,50
207,207,0.0464038010000003,11.0,True,100,0.1,50
208,208,0.05715994499999866,11.0,True,100,0.1,50
209,209,0.07148791499999874,11.0,True,100,0.1,50
210,210,0.08453557300000014,11.0,True,100,0.1,50
211,211,0.09732928499999716,11.0,True,100,0.1,50
212,212,0.11035079599999875,11.0,True,100,0.1,50
213,213,0.12278725899999898,11.0,True,100,0.1,50
214,214,0.134981235999998,11.0,True,100,0.1,50
215,215,0.14771780699999937,11.0,True,100,0.1,50
216,216,0.16040222699999873,11.0,True,100,0.1,50
217,217,0.17288288900000026,11.0,True,100,0.1,50
218,218,0.18538982399999782,11.0,True,100,0.1,50
219,219,0.19809605400000052,11.0,True,100,0.1,50
220,220,0.21024986799999823,11.0,True,100,0.1,50
221,221,0.22257072799999733,11.0,True,100,0.1,50
222,222,0.23501644399999932,11.0,True,100,0.1,50
223,223,0.24738608599999878,11.0,True,100,0.1,50
224,224,0.2594796489999993,11.0,True,100,0.1,50
225,225,0.27148290599999925,11.0,True,100,0.1,50
226,226,0.2841178329999998,11.0,True,100,0.1,50
227,227,0.2966510719999995,11.0,True,100,0.1,50
228,228,0.30909722799999884,11.0,True,100,0.1,50
229,229,0.3219783730000003,11.0,True,100,0.1,50
230,230,0.33466656899999947,11.0,True,100,0.1,50
231,231,0.3470087239999984,11.0,True,100,0.1,50
232,232,0.35942888900000014,11.0,True,100,0.1,50
233,233,0.37178413399999855,11.0,True,100,0.1,50
234,234,0.38432089399999825,11.0,True,100,0.1,50
235,235,0.39693291400000064,11.0,True,100,0.1,50
236,236,0.40916078100000064,11.0,True,100,0.1,50
237,237,0.4214334769999972,11.0,True,100,0.1,50
238,238,0.43309566499999974,11.0,True,100,0.1,50
239,239,0.446232234,11.0,True,100,0.1,50
240,240,0.4577391989999988,11.0,True,100,0.1,50
241,241,0.4688901169999973,11.0,True,100,0.1,50
242,242,0.4820770089999975,11.0,True,100,0.1,50
243,243,0.4940519099999996,11.0,True,100,0.1,50
244,244,0.5068105339999995,11.0,True,100,0.1,50
245,245,0.5190970709999974,11.0,True,100,0.1,50
246,246,0.5314301809999975,11.0,True,100,0.1,50
247,247,0.544793766999998,11.0,True,100,0.1,50
248,248,0.5580958430000003,11.0,True,100,0.1,50
249,249,0.5707304379999982,11.0,True,100,0.1,50
250,250,0.5838536089999984,11.0,True,100,0.1,50
251,251,0.5966812529999999,11.0,True,100,0.1,50
252,252,0.6094746979999996,11.0,True,100,0.1,50
253,253,0.6223452189999996,11.0,True,100,0.1,50
254,254,0.6352653890000006,11.0,True,100,0.1,50
255,255,0.00216673499999942,1.0,True,100,0.25,50
256,256,0.02195969799999986,11.0,True,100,0.25,50
257,257,0.03495514500000141,11.0,True,100,0.25,50
258,258,0.04741699399999888,11.0,True,100,0.25,50
259,259,0.06010895700000063,45.0,True,100,0.25,50
260,260,0.0718128319999991,45.0,True,100,0.25,50
261,261,0.08460377000000108,50.0,True,100,0.25,50
262,262,0.09535964100000172,50.0,True,100,0.25,50
263,263,0.10601737800000066,52.0,True,100,0.25,50
264,264,0.11740586899999883,52.0,True,100,0.25,50
265,265,0.12939860399999858,52.0,True,100,0.25,50
266,266,0.1397654810000013,52.0,True,100,0.25,50
267,267,0.15140959800000076,52.0,True,100,0.25,50
268,268,0.16419232999999878,52.0,True,100,0.25,50
269,269,0.17674055000000166,52.0,True,100,0.25,50
270,270,0.18946379000000135,52.0,True,100,0.25,50
271,271,0.2018286300000014,52.0,True,100,0.25,50
272,272,0.2150214290000001,52.0,True,100,0.25,50
273,273,0.22796947500000186,52.0,True,100,0.25,50
274,274,0.2411419919999993,52.0,True,100,0.25,50
275,275,0.2544765560000002,52.0,True,100,0.25,50
276,276,0.2675470460000007,52.0,True,100,0.25,50
277,277,0.28049924600000153,52.0,True,100,0.25,50
278,278,0.29346905199999895,52.0,True,100,0.25,50
279,279,0.3063422530000004,52.0,True,100,0.25,50
280,280,0.3189660080000003,52.0,True,100,0.25,50
281,281,0.3315702519999988,52.0,True,100,0.25,50
282,282,0.3444992969999987,52.0,True,100,0.25,50
283,283,0.35687917499999955,52.0,True,100,0.25,50
284,284,0.3694995399999996,52.0,True,100,0.25,50
285,285,0.3817366170000014,52.0,True,100,0.25,50
286,286,0.39376291499999994,52.0,True,100,0.25,50
287,287,0.40571484399999846,52.0,True,100,0.25,50
288,288,0.4169176169999993,52.0,True,100,0.25,50
289,289,0.4283311740000002,52.0,True,100,0.25,50
290,290,0.4391002360000016,52.0,True,100,0.25,50
291,291,0.45352222700000056,52.0,True,100,0.25,50
292,292,0.46631001000000083,52.0,True,100,0.25,50
293,293,0.477731287000001,52.0,True,100,0.25,50
294,294,0.48894988600000033,52.0,True,100,0.25,50
295,295,0.501446854000001,52.0,True,100,0.25,50
296,296,0.514062335000002,52.0,True,100,0.25,50
297,297,0.5254704090000004,52.0,True,100,0.25,50
298,298,0.5371185189999998,52.0,True,100,0.25,50
299,299,0.5476362150000007,52.0,True,100,0.25,50
300,300,0.5595348730000005,52.0,True,100,0.25,50
301,301,0.5706609620000016,52.0,True,100,0.25,50
302,302,0.5820399440000017,52.0,True,100,0.25,50
303,303,0.5953822590000009,52.0,True,100,0.25,50
304,304,0.6069262789999996,52.0,True,100,0.25,50
305,305,0.6190262890000007,52.0,True,100,0.25,50
306,306,0.0020308829999997613,1.0,True,100,0.5,50
307,307,0.022974480000002018,7.0,True,100,0.5,50
308,308,0.03649702000000232,8.0,True,100,0.5,50
309,309,0.049263057000001,9.0,True,100,0.5,50
310,310,0.06257025700000085,9.0,True,100,0.5,50
311,311,0.07445441200000147,9.0,True,100,0.5,50
312,312,0.08739282200000176,9.0,True,100,0.5,50
313,313,0.09918283600000066,9.0,True,100,0.5,50
314,314,0.1128507720000016,9.0,True,100,0.5,50
315,315,0.12511588300000298,9.0,True,100,0.5,50
316,316,0.1369475470000019,45.0,True,100,0.5,50
317,317,0.1493399239999995,45.0,True,100,0.5,50
318,318,0.16208054800000227,45.0,True,100,0.5,50
319,319,0.17530413600000117,45.0,True,100,0.5,50
320,320,0.18803534000000255,45.0,True,100,0.5,50
321,321,0.20187568600000105,45.0,True,100,0.5,50
322,322,0.2146694370000013,45.0,True,100,0.5,50
323,323,0.2281699279999998,45.0,True,100,0.5,50
324,324,0.24251327900000064,45.0,True,100,0.5,50
325,325,0.25572523099999955,45.0,True,100,0.5,50
326,326,0.26981582800000226,45.0,True,100,0.5,50
327,327,0.2826068690000021,45.0,True,100,0.5,50
328,328,0.2966100580000024,45.0,True,100,0.5,50
329,329,0.3106106420000003,45.0,True,100,0.5,50
330,330,0.3247171040000012,45.0,True,100,0.5,50
331,331,0.33792152700000244,45.0,True,100,0.5,50
332,332,0.35264373900000123,45.0,True,100,0.5,50
333,333,0.36487858799999984,45.0,True,100,0.5,50
334,334,0.37652338000000185,45.0,True,100,0.5,50
335,335,0.38974941200000046,45.0,True,100,0.5,50
336,336,0.4021832029999999,45.0,True,100,0.5,50
337,337,0.41500060599999955,45.0,True,100,0.5,50
338,338,0.4271395720000015,45.0,True,100,0.5,50
339,339,0.43857295200000124,45.0,True,100,0.5,50
340,340,0.4517375320000028,45.0,True,100,0.5,50
341,341,0.46551684699999996,45.0,True,100,0.5,50
342,342,0.4789395820000024,45.0,True,100,0.5,50
343,343,0.4919354850000026,45.0,True,100,0.5,50
344,344,0.5043901220000002,45.0,True,100,0.5,50
345,345,0.5174809190000005,45.0,True,100,0.5,50
346,346,0.5307952650000018,45.0,True,100,0.5,50
347,347,0.5448116120000002,45.0,True,100,0.5,50
348,348,0.5585669519999996,45.0,True,100,0.5,50
349,349,0.5710857070000017,45.0,True,100,0.5,50
350,350,0.5837557990000022,45.0,True,100,0.5,50
351,351,0.5964922670000021,45.0,True,100,0.5,50
352,352,0.6115938249999999,45.0,True,100,0.5,50
353,353,0.6252243120000003,45.0,True,100,0.5,50
354,354,0.638588231,45.0,True,100,0.5,50
355,355,0.6520899960000008,45.0,True,100,0.5,50
356,356,0.6655305310000017,45.0,True,100,0.5,50
357,357,0.002125795999997848,1.0,True,100,0.75,50
358,358,0.023503832999999474,8.0,True,100,0.75,50
359,359,0.03715188299999994,8.0,True,100,0.75,50
360,360,0.050701420999999414,8.0,True,100,0.75,50
361,361,0.06446929999999895,8.0,True,100,0.75,50
362,362,0.07814560199999931,8.0,True,100,0.75,50
363,363,0.09196676799999892,8.0,True,100,0.75,50
364,364,0.105096949,8.0,True,100,0.75,50
365,365,0.11730400199999735,8.0,True,100,0.75,50
366,366,0.1291736049999983,9.0,True,100,0.75,50
367,367,0.14183241399999957,9.0,True,100,0.75,50
368,368,0.15350677200000007,9.0,True,100,0.75,50
369,369,0.16480715199999807,9.0,True,100,0.75,50
370,370,0.1765307029999974,9.0,True,100,0.75,50
371,371,0.1903468119999978,9.0,True,100,0.75,50
372,372,0.20291378800000004,9.0,True,100,0.75,50
373,373,0.21507223000000053,9.0,True,100,0.75,50
374,374,0.2266059949999999,9.0,True,100,0.75,50
375,375,0.2381555349999971,9.0,True,100,0.75,50
376,376,0.25031999999999854,9.0,True,100,0.75,50
377,377,0.26359183299999955,9.0,True,100,0.75,50
378,378,0.2750477240000002,9.0,True,100,0.75,50
379,379,0.28798508699999914,9.0,True,100,0.75,50
380,380,0.30153624499999765,9.0,True,100,0.75,50
381,381,0.3150086669999972,9.0,True,100,0.75,50
382,382,0.3292073209999984,9.0,True,100,0.75,50
383,383,0.3426654859999978,9.0,True,100,0.75,50
384,384,0.356009156999999,9.0,True,100,0.75,50
385,385,0.36757170599999966,9.0,True,100,0.75,50
386,386,0.37886288700000037,9.0,True,100,0.75,50
387,387,0.39228873199999725,9.0,True,100,0.75,50
388,388,0.4057234319999985,9.0,True,100,0.75,50
389,389,0.4175082880000005,9.0,True,100,0.75,50
390,390,0.4298373439999992,9.0,True,100,0.75,50
391,391,0.44258055699999943,9.0,True,100,0.75,50
392,392,0.45475865899999945,9.0,True,100,0.75,50
393,393,0.4659286089999988,9.0,True,100,0.75,50
394,394,0.48039089999999973,9.0,True,100,0.75,50
395,395,0.49230792999999906,9.0,True,100,0.75,50
396,396,0.5044949330000001,9.0,True,100,0.75,50
397,397,0.5167140219999986,9.0,True,100,0.75,50
398,398,0.528556438999999,9.0,True,100,0.75,50
399,399,0.5416410689999971,9.0,True,100,0.75,50
400,400,0.5530958429999977,9.0,True,100,0.75,50
401,401,0.5667324839999992,9.0,True,100,0.75,50
402,402,0.5787240750000002,9.0,True,100,0.75,50
403,403,0.592869315999998,9.0,True,100,0.75,50
404,404,0.6065224489999999,9.0,True,100,0.75,50
405,405,0.6197386749999971,9.0,True,100,0.75,50
406,406,0.6327118279999979,9.0,True,100,0.75,50
407,407,0.6443739329999971,9.0,True,100,0.75,50
408,408,0.0038397030000005827,1.0,True,200,0.1,50
409,409,0.025243250999999134,47.0,True,200,0.1,50
410,410,0.038525535999998084,54.0,True,200,0.1,50
411,411,0.05152381499999947,54.0,True,200,0.1,50
412,412,0.06255846899999895,54.0,True,200,0.1,50
413,413,0.07655088299999946,54.0,True,200,0.1,50
414,414,0.09380078399999903,54.0,True,200,0.1,50
415,415,0.11124622899999892,54.0,True,200,0.1,50
416,416,0.12805968400000012,54.0,True,200,0.1,50
417,417,0.1452605829999989,54.0,True,200,0.1,50
418,418,0.16215804299999803,54.0,True,200,0.1,50
419,419,0.17850242400000127,54.0,True,200,0.1,50
420,420,0.19534832700000138,54.0,True,200,0.1,50
421,421,0.21031686699999952,54.0,True,200,0.1,50
422,422,0.22513298299999818,54.0,True,200,0.1,50
423,423,0.2415165150000007,54.0,True,200,0.1,50
424,424,0.2604893110000006,54.0,True,200,0.1,50
425,425,0.278179656999999,54.0,True,200,0.1,50
426,426,0.2952926040000001,54.0,True,200,0.1,50
427,427,0.31217084100000037,54.0,True,200,0.1,50
428,428,0.3290714319999992,54.0,True,200,0.1,50
429,429,0.3460839920000005,54.0,True,200,0.1,50
430,430,0.3615790109999999,54.0,True,200,0.1,50
431,431,0.377674540000001,54.0,True,200,0.1,50
432,432,0.3936812259999982,54.0,True,200,0.1,50
433,433,0.40978866600000075,54.0,True,200,0.1,50
434,434,0.4262559870000011,54.0,True,200,0.1,50
435,435,0.44185183799999805,54.0,True,200,0.1,50
436,436,0.45604196200000047,54.0,True,200,0.1,50
437,437,0.47192408500000127,54.0,True,200,0.1,50
438,438,0.4898718019999997,54.0,True,200,0.1,50
439,439,0.505118135,54.0,True,200,0.1,50
440,440,0.519821916999998,54.0,True,200,0.1,50
441,441,0.535628968000001,54.0,True,200,0.1,50
442,442,0.5502396569999988,54.0,True,200,0.1,50
443,443,0.5659725830000006,54.0,True,200,0.1,50
444,444,0.5810386899999997,54.0,True,200,0.1,50
445,445,0.5968526179999998,54.0,True,200,0.1,50
446,446,0.611836026999999,54.0,True,200,0.1,50
447,447,0.6274727290000008,54.0,True,200,0.1,50
448,448,0.6453814919999985,54.0,True,200,0.1,50
449,449,0.6606611999999998,54.0,True,200,0.1,50
450,450,0.6773211480000008,54.0,True,200,0.1,50
451,451,0.6944816220000014,54.0,True,200,0.1,50
452,452,0.7108752480000007,54.0,True,200,0.1,50
453,453,0.7252089169999998,54.0,True,200,0.1,50
454,454,0.7401265210000005,54.0,True,200,0.1,50
455,455,0.7582951340000008,54.0,True,200,0.1,50
456,456,0.7754616829999996,54.0,True,200,0.1,50
457,457,0.7925413759999991,54.0,True,200,0.1,50
458,458,0.809538707999998,54.0,True,200,0.1,50
459,459,0.004091531000000259,1.0,True,200,0.25,50
460,460,0.027927798000000337,46.0,True,200,0.25,50
461,461,0.044124250999999504,46.0,True,200,0.25,50
462,462,0.06005777000000023,46.0,True,200,0.25,50
463,463,0.0742901499999995,46.0,True,200,0.25,50
464,464,0.08973453200000137,52.0,True,200,0.25,50
465,465,0.10407516500000114,52.0,True,200,0.25,50
466,466,0.11863852400000141,55.0,True,200,0.25,50
467,467,0.1340418519999993,56.0,True,200,0.25,50
468,468,0.14910040999999907,60.0,True,200,0.25,50
469,469,0.16369722499999995,60.0,True,200,0.25,50
470,470,0.17783990399999894,61.0,True,200,0.25,50
471,471,0.1913906179999998,65.0,True,200,0.25,50
472,472,0.20465221999999983,66.0,True,200,0.25,50
473,473,0.22509937899999954,66.0,True,200,0.25,50
474,474,0.24573921600000048,66.0,True,200,0.25,50
475,475,0.2640989980000015,66.0,True,200,0.25,50
476,476,0.2845178130000008,66.0,True,200,0.25,50
477,477,0.3045762180000011,66.0,True,200,0.25,50
478,478,0.32474164599999966,66.0,True,200,0.25,50
479,479,0.3434782460000001,66.0,True,200,0.25,50
480,480,0.36173757599999945,66.0,True,200,0.25,50
481,481,0.37992998300000025,66.0,True,200,0.25,50
482,482,0.39772379700000116,66.0,True,200,0.25,50
483,483,0.41624646,66.0,True,200,0.25,50
484,484,0.4339867290000008,66.0,True,200,0.25,50
485,485,0.4515871780000005,66.0,True,200,0.25,50
486,486,0.4685742220000009,66.0,True,200,0.25,50
487,487,0.4846684319999994,66.0,True,200,0.25,50
488,488,0.5022239699999993,66.0,True,200,0.25,50
489,489,0.517343554,66.0,True,200,0.25,50
490,490,0.5300141750000016,66.0,True,200,0.25,50
491,491,0.545223410000002,66.0,True,200,0.25,50
492,492,0.5614355690000004,66.0,True,200,0.25,50
493,493,0.5765534670000001,66.0,True,200,0.25,50
494,494,0.592562774000001,66.0,True,200,0.25,50
495,495,0.6080303210000011,66.0,True,200,0.25,50
496,496,0.6241518379999995,66.0,True,200,0.25,50
497,497,0.6400323310000005,66.0,True,200,0.25,50
498,498,0.6580443759999994,66.0,True,200,0.25,50
499,499,0.6761338439999989,66.0,True,200,0.25,50
500,500,0.6937329410000004,66.0,True,200,0.25,50
501,501,0.7114807789999986,66.0,True,200,0.25,50
502,502,0.728925727,66.0,True,200,0.25,50
503,503,0.7471235830000005,66.0,True,200,0.25,50
504,504,0.7649560189999995,66.0,True,200,0.25,50
505,505,0.782778295,66.0,True,200,0.25,50
506,506,0.8001262080000018,66.0,True,200,0.25,50
507,507,0.8174807130000019,66.0,True,200,0.25,50
508,508,0.8353730179999985,66.0,True,200,0.25,50
509,509,0.8510920139999989,66.0,True,200,0.25,50
510,510,0.004077627000000916,1.0,True,200,0.5,50
511,511,0.027790179000000137,48.0,True,200,0.5,50
512,512,0.04281737899999882,48.0,True,200,0.5,50
513,513,0.058431666000000604,48.0,True,200,0.5,50
514,514,0.07476671099999876,48.0,True,200,0.5,50
515,515,0.0898967120000016,48.0,True,200,0.5,50
516,516,0.10648772500000092,48.0,True,200,0.5,50
