,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
68,68,0.19117550600000044,14.0,True,1000,0.15,25
69,69,0.2038208250000002,14.0,True,1000,0.15,25
70,70,0.21503704100000043,14.0,True,1000,0.15,25
71,71,0.2254684039999999,14.0,True,1000,0.15,25
72,72,0.23625940300000003,14.0,True,1000,0.15,25
73,73,0.24786971400000013,14.0,True,1000,0.15,25
74,74,0.2598921159999996,14.0,True,1000,0.15,25
75,75,0.270148002,14.0,True,1000,0.15,25
76,76,0.2810692890000004,14.0,True,1000,0.15,25
77,77,0.2917686829999999,14.0,True,1000,0.15,25
78,78,0.018976600000000232,2.0,True,1000,0.2,25
79,79,0.03624590300000019,14.0,True,1000,0.2,25
80,80,0.045582319000000204,14.0,True,1000,0.2,25
81,81,0.05550665799999965,14.0,True,1000,0.2,25
82,82,0.06564881600000039,14.0,True,1000,0.2,25
83,83,0.07589707300000015,14.0,True,1000,0.2,25
84,84,0.08634232500000039,14.0,True,1000,0.2,25
85,85,0.09669657300000001,14.0,True,1000,0.2,25
86,86,0.10736001300000009,14.0,True,1000,0.2,25
87,87,0.11710150199999969,14.0,True,1000,0.2,25
88,88,0.12671653299999974,14.0,True,1000,0.2,25
89,89,0.14063663199999965,14.0,True,1000,0.2,25
90,90,0.15259868399999998,14.0,True,1000,0.2,25
91,91,0.1629872170000004,14.0,True,1000,0.2,25
92,92,0.1735520270000004,14.0,True,1000,0.2,25
93,93,0.184669231,14.0,True,1000,0.2,25
94,94,0.19441751699999976,14.0,True,1000,0.2,25
95,95,0.20413087100000027,14.0,True,1000,0.2,25
96,96,0.21379911899999993,14.0,True,1000,0.2,25
97,97,0.2241229090000001,14.0,True,1000,0.2,25
98,98,0.234677982,14.0,True,1000,0.2,25
99,99,0.2449267190000004,14.0,True,1000,0.2,25
100,100,0.2549273120000004,14.0,True,1000,0.2,25
101,101,0.2683338820000003,14.0,True,1000,0.2,25
102,102,0.27830905600000033,14.0,True,1000,0.2,25
103,103,0.288571954,14.0,True,1000,0.2,25
104,104,0.03350101700000074,2.0,True,2000,0.05,25
105,105,0.05799956400000017,14.0,True,2000,0.05,25
106,106,0.0755815740000001,14.0,True,2000,0.05,25
107,107,0.09792497400000055,14.0,True,2000,0.05,25
108,108,0.11690039000000052,14.0,True,2000,0.05,25
109,109,0.13574582200000052,14.0,True,2000,0.05,25
110,110,0.15280904100000026,14.0,True,2000,0.05,25
111,111,0.16853187300000005,14.0,True,2000,0.05,25
112,112,0.18601391000000067,14.0,True,2000,0.05,25
113,113,0.2081083760000002,14.0,True,2000,0.05,25
114,114,0.22539406700000075,14.0,True,2000,0.05,25
115,115,0.2429969510000003,14.0,True,2000,0.05,25
116,116,0.26004930100000045,14.0,True,2000,0.05,25
117,117,0.2776016610000003,14.0,True,2000,0.05,25
118,118,0.295289114,14.0,True,2000,0.05,25
119,119,0.31484609500000005,14.0,True,2000,0.05,25
120,120,0.33475403600000053,14.0,True,2000,0.05,25
121,121,0.35342042100000004,14.0,True,2000,0.05,25
122,122,0.37050803000000077,14.0,True,2000,0.05,25
123,123,0.3879899600000005,14.0,True,2000,0.05,25
124,124,0.4051937530000007,14.0,True,2000,0.05,25
125,125,0.4228252680000004,14.0,True,2000,0.05,25
126,126,0.4451422300000001,14.0,True,2000,0.05,25
127,127,0.46391710600000025,14.0,True,2000,0.05,25
128,128,0.48174179000000006,14.0,True,2000,0.05,25
129,129,0.4996197499999999,14.0,True,2000,0.05,25
130,130,0.03291881500000038,2.0,True,2000,0.1,25
131,131,0.05938745700000059,14.0,True,2000,0.1,25
132,132,0.07809821400000061,14.0,True,2000,0.1,25
133,133,0.09576846100000047,14.0,True,2000,0.1,25
134,134,0.11439225700000044,14.0,True,2000,0.1,25
135,135,0.13326897300000073,14.0,True,2000,0.1,25
136,136,0.15238416700000013,14.0,True,2000,0.1,25
137,137,0.17109700800000027,14.0,True,2000,0.1,25
138,138,0.1926290850000001,14.0,True,2000,0.1,25
139,139,0.21117655000000024,14.0,True,2000,0.1,25
140,140,0.22981821800000013,14.0,True,2000,0.1,25
141,141,0.24769838200000027,14.0,True,2000,0.1,25
142,142,0.26422875400000034,14.0,True,2000,0.1,25
143,143,0.2809000310000007,14.0,True,2000,0.1,25
144,144,0.29893263200000053,14.0,True,2000,0.1,25
145,145,0.31971072000000067,14.0,True,2000,0.1,25
146,146,0.3406015870000001,14.0,True,2000,0.1,25
147,147,0.3576670530000001,14.0,True,2000,0.1,25
148,148,0.3745120240000004,14.0,True,2000,0.1,25
149,149,0.39492913400000074,14.0,True,2000,0.1,25
150,150,0.41199033200000024,14.0,True,2000,0.1,25
151,151,0.4309693510000008,14.0,True,2000,0.1,25
152,152,0.45102078500000076,14.0,True,2000,0.1,25
153,153,0.46870812500000003,14.0,True,2000,0.1,25
154,154,0.486296147,14.0,True,2000,0.1,25
155,155,0.5049810630000007,14.0,True,2000,0.1,25
156,156,0.03381441500000015,2.0,True,2000,0.15,25
157,157,0.05764970599999941,14.0,True,2000,0.15,25
158,158,0.07479693500000018,14.0,True,2000,0.15,25
159,159,0.09236751799999965,14.0,True,2000,0.15,25
160,160,0.1106499749999994,14.0,True,2000,0.15,25
161,161,0.12616875199999988,14.0,True,2000,0.15,25
162,162,0.14303111499999943,14.0,True,2000,0.15,25
163,163,0.1603929819999994,14.0,True,2000,0.15,25
164,164,0.17867155300000004,14.0,True,2000,0.15,25
165,165,0.19590188899999994,14.0,True,2000,0.15,25
166,166,0.21282541899999963,14.0,True,2000,0.15,25
167,167,0.23227369399999986,14.0,True,2000,0.15,25
168,168,0.2491605830000001,14.0,True,2000,0.15,25
169,169,0.27095796299999986,14.0,True,2000,0.15,25
170,170,0.2892841549999998,14.0,True,2000,0.15,25
171,171,0.3069602189999996,14.0,True,2000,0.15,25
172,172,0.3262244989999994,14.0,True,2000,0.15,25
173,173,0.34355008799999975,14.0,True,2000,0.15,25
174,174,0.36262184199999936,14.0,True,2000,0.15,25
175,175,0.3804525339999998,14.0,True,2000,0.15,25
176,176,0.39958726199999983,14.0,True,2000,0.15,25
177,177,0.4168323159999998,14.0,True,2000,0.15,25
178,178,0.43452913999999954,14.0,True,2000,0.15,25
179,179,0.45150215999999954,14.0,True,2000,0.15,25
180,180,0.47147538399999966,14.0,True,2000,0.15,25
181,181,0.48957158099999987,14.0,True,2000,0.15,25
182,182,0.034633864999999986,2.0,True,2000,0.2,25
183,183,0.059087853999999496,14.0,True,2000,0.2,25
184,184,0.0751566239999999,14.0,True,2000,0.2,25
185,185,0.09243411399999957,14.0,True,2000,0.2,25
186,186,0.11131646499999981,14.0,True,2000,0.2,25
187,187,0.1314078039999993,14.0,True,2000,0.2,25
188,188,0.15157668300000005,14.0,True,2000,0.2,25
189,189,0.1690223899999994,14.0,True,2000,0.2,25
190,190,0.1862111629999994,14.0,True,2000,0.2,25
191,191,0.203805354,14.0,True,2000,0.2,25
192,192,0.22278550999999958,14.0,True,2000,0.2,25
193,193,0.24129301199999986,14.0,True,2000,0.2,25
194,194,0.25883139899999996,14.0,True,2000,0.2,25
195,195,0.2804330619999993,14.0,True,2000,0.2,25
196,196,0.298410552,14.0,True,2000,0.2,25
197,197,0.31551058199999993,14.0,True,2000,0.2,25
198,198,0.3334090439999997,14.0,True,2000,0.2,25
199,199,0.3517392560000001,14.0,True,2000,0.2,25
200,200,0.36946333499999984,14.0,True,2000,0.2,25
201,201,0.3880877680000001,14.0,True,2000,0.2,25
202,202,0.407682211,14.0,True,2000,0.2,25
203,203,0.42551692599999935,14.0,True,2000,0.2,25
204,204,0.44305359899999974,14.0,True,2000,0.2,25
205,205,0.4622588329999999,14.0,True,2000,0.2,25
206,206,0.4812819519999998,14.0,True,2000,0.2,25
207,207,0.49821598499999986,14.0,True,2000,0.2,25
208,208,0.05357837999999937,2.0,True,3000,0.05,25
209,209,0.08728114399999942,14.0,True,3000,0.05,25
210,210,0.10942253399999924,14.0,True,3000,0.05,25
211,211,0.1327507239999992,14.0,True,3000,0.05,25
212,212,0.1574650489999998,14.0,True,3000,0.05,25
213,213,0.18556205299999995,14.0,True,3000,0.05,25
214,214,0.21162518999999946,14.0,True,3000,0.05,25
215,215,0.2370754159999997,14.0,True,3000,0.05,25
216,216,0.26387068499999966,14.0,True,3000,0.05,25
217,217,0.28897558299999915,14.0,True,3000,0.05,25
218,218,0.3185045279999992,14.0,True,3000,0.05,25
219,219,0.3450613339999995,14.0,True,3000,0.05,25
220,220,0.3727923389999992,14.0,True,3000,0.05,25
221,221,0.3977164199999992,14.0,True,3000,0.05,25
222,222,0.4251387169999994,14.0,True,3000,0.05,25
223,223,0.4501869159999998,14.0,True,3000,0.05,25
224,224,0.47560858799999917,14.0,True,3000,0.05,25
225,225,0.5034717439999996,14.0,True,3000,0.05,25
226,226,0.5289353229999998,14.0,True,3000,0.05,25
227,227,0.5549619309999994,14.0,True,3000,0.05,25
228,228,0.5801005769999996,14.0,True,3000,0.05,25
229,229,0.6062851239999993,14.0,True,3000,0.05,25
230,230,0.6342878359999995,14.0,True,3000,0.05,25
231,231,0.6619597559999999,14.0,True,3000,0.05,25
232,232,0.6874151609999997,14.0,True,3000,0.05,25
233,233,0.712397288,14.0,True,3000,0.05,25
234,234,0.054022626000000074,2.0,True,3000,0.1,25
235,235,0.08362505199999859,14.0,True,3000,0.1,25
236,236,0.10881429599999848,14.0,True,3000,0.1,25
237,237,0.13589283399999985,14.0,True,3000,0.1,25
238,238,0.16247225799999931,14.0,True,3000,0.1,25
239,239,0.19046287399999962,14.0,True,3000,0.1,25
240,240,0.2177482089999998,14.0,True,3000,0.1,25
241,241,0.243747943999999,14.0,True,3000,0.1,25
242,242,0.2715626889999996,14.0,True,3000,0.1,25
243,243,0.29936152999999877,14.0,True,3000,0.1,25
244,244,0.325282077999999,14.0,True,3000,0.1,25
245,245,0.35181098199999994,14.0,True,3000,0.1,25
246,246,0.3792293829999984,14.0,True,3000,0.1,25
247,247,0.40987022299999865,14.0,True,3000,0.1,25
248,248,0.4365801729999994,14.0,True,3000,0.1,25
249,249,0.46336487299999973,14.0,True,3000,0.1,25
250,250,0.4893539349999987,14.0,True,3000,0.1,25
251,251,0.5188522339999988,14.0,True,3000,0.1,25
252,252,0.5450043299999994,14.0,True,3000,0.1,25
253,253,0.5713507579999995,14.0,True,3000,0.1,25
254,254,0.5975955429999988,14.0,True,3000,0.1,25
255,255,0.6255409189999988,14.0,True,3000,0.1,25
256,256,0.653776208,14.0,True,3000,0.1,25
257,257,0.6753598249999992,14.0,True,3000,0.1,25
258,258,0.6991579569999988,14.0,True,3000,0.1,25
259,259,0.7244413979999997,14.0,True,3000,0.1,25
260,260,0.05331112500000046,2.0,True,3000,0.15,25
261,261,0.08445085299999988,14.0,True,3000,0.15,25
262,262,0.10837773199999923,14.0,True,3000,0.15,25
263,263,0.12952431699999956,14.0,True,3000,0.15,25
264,264,0.15385596199999974,14.0,True,3000,0.15,25
265,265,0.18005228800000062,14.0,True,3000,0.15,25
266,266,0.2055785280000002,14.0,True,3000,0.15,25
267,267,0.22983572300000077,14.0,True,3000,0.15,25
268,268,0.25516600399999945,14.0,True,3000,0.15,25
269,269,0.2795827329999998,14.0,True,3000,0.15,25
270,270,0.3091229910000006,14.0,True,3000,0.15,25
271,271,0.3334831989999998,14.0,True,3000,0.15,25
272,272,0.3578010959999993,14.0,True,3000,0.15,25
273,273,0.3850551830000004,14.0,True,3000,0.15,25
274,274,0.41141524800000084,14.0,True,3000,0.15,25
275,275,0.4362166750000007,14.0,True,3000,0.15,25
276,276,0.46257680100000087,14.0,True,3000,0.15,25
277,277,0.48726717000000086,14.0,True,3000,0.15,25
278,278,0.5121399540000002,14.0,True,3000,0.15,25
279,279,0.5364156950000005,14.0,True,3000,0.15,25
280,280,0.5624307510000008,14.0,True,3000,0.15,25
281,281,0.5906602490000008,14.0,True,3000,0.15,25
282,282,0.6164794419999993,14.0,True,3000,0.15,25
283,283,0.6411709380000001,14.0,True,3000,0.15,25
284,284,0.6706863530000007,14.0,True,3000,0.15,25
285,285,0.6984251280000002,14.0,True,3000,0.15,25
286,286,0.05116160000000036,2.0,True,3000,0.2,25
287,287,0.08073944900000107,14.0,True,3000,0.2,25
288,288,0.10417843400000137,14.0,True,3000,0.2,25
289,289,0.13115917300000035,14.0,True,3000,0.2,25
290,290,0.15970369400000095,14.0,True,3000,0.2,25
291,291,0.18812804800000116,14.0,True,3000,0.2,25
292,292,0.21524978400000094,14.0,True,3000,0.2,25
293,293,0.24159371300000032,14.0,True,3000,0.2,25
294,294,0.26741542000000074,14.0,True,3000,0.2,25
295,295,0.29474946400000057,14.0,True,3000,0.2,25
296,296,0.3213841110000004,14.0,True,3000,0.2,25
297,297,0.3500674760000013,14.0,True,3000,0.2,25
298,298,0.3768792750000003,14.0,True,3000,0.2,25
299,299,0.4027781200000007,14.0,True,3000,0.2,25
300,300,0.4274282400000011,14.0,True,3000,0.2,25
301,301,0.4567784270000015,14.0,True,3000,0.2,25
302,302,0.48345565000000157,14.0,True,3000,0.2,25
303,303,0.5123035760000008,14.0,True,3000,0.2,25
304,304,0.5377262400000014,14.0,True,3000,0.2,25
305,305,0.5632902240000011,14.0,True,3000,0.2,25
306,306,0.589490146000001,14.0,True,3000,0.2,25
307,307,0.6152164190000011,14.0,True,3000,0.2,25
308,308,0.6399632780000015,14.0,True,3000,0.2,25
309,309,0.6651184150000002,14.0,True,3000,0.2,25
310,310,0.6903432260000013,14.0,True,3000,0.2,25
311,311,0.717979230000001,14.0,True,3000,0.2,25
