,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
121,121,0.3310010120000002,14.0,True,2000,0.05,25
122,122,0.347492844,14.0,True,2000,0.05,25
123,123,0.3640695759999999,14.0,True,2000,0.05,25
124,124,0.3823572519999998,14.0,True,2000,0.05,25
125,125,0.4052478230000003,14.0,True,2000,0.05,25
126,126,0.4286114090000006,14.0,True,2000,0.05,25
127,127,0.4521914920000003,14.0,True,2000,0.05,25
128,128,0.47059376200000047,14.0,True,2000,0.05,25
129,129,0.4978918260000005,14.0,True,2000,0.05,25
130,130,0.03585899800000014,2.0,True,2000,0.1,25
131,131,0.06592083800000026,14.0,True,2000,0.1,25
132,132,0.08757247800000023,14.0,True,2000,0.1,25
133,133,0.108031392,14.0,True,2000,0.1,25
134,134,0.12653100700000053,14.0,True,2000,0.1,25
135,135,0.14700221000000013,14.0,True,2000,0.1,25
136,136,0.1660352500000002,14.0,True,2000,0.1,25
137,137,0.18719205699999986,14.0,True,2000,0.1,25
138,138,0.20790493099999985,14.0,True,2000,0.1,25
139,139,0.22683965500000003,14.0,True,2000,0.1,25
140,140,0.2472168779999997,14.0,True,2000,0.1,25
141,141,0.26642828399999985,14.0,True,2000,0.1,25
142,142,0.28382437900000035,14.0,True,2000,0.1,25
143,143,0.3039646979999997,14.0,True,2000,0.1,25
144,144,0.3226308910000002,14.0,True,2000,0.1,25
145,145,0.3415990760000005,14.0,True,2000,0.1,25
146,146,0.36000862499999986,14.0,True,2000,0.1,25
147,147,0.3771052079999997,14.0,True,2000,0.1,25
148,148,0.39744276800000033,14.0,True,2000,0.1,25
149,149,0.4165562100000004,14.0,True,2000,0.1,25
150,150,0.4345998529999999,14.0,True,2000,0.1,25
151,151,0.45641583899999993,14.0,True,2000,0.1,25
152,152,0.47363932400000053,14.0,True,2000,0.1,25
153,153,0.49085809800000035,14.0,True,2000,0.1,25
154,154,0.509092248,14.0,True,2000,0.1,25
155,155,0.5267219289999998,14.0,True,2000,0.1,25
156,156,0.03658852099999965,2.0,True,2000,0.15,25
157,157,0.06374613100000026,14.0,True,2000,0.15,25
158,158,0.08163251399999982,14.0,True,2000,0.15,25
159,159,0.09929235799999958,14.0,True,2000,0.15,25
160,160,0.12108656100000026,14.0,True,2000,0.15,25
161,161,0.13780404899999965,14.0,True,2000,0.15,25
162,162,0.15618337599999954,14.0,True,2000,0.15,25
163,163,0.17688080900000003,14.0,True,2000,0.15,25
164,164,0.19595264099999987,14.0,True,2000,0.15,25
165,165,0.2144939069999996,14.0,True,2000,0.15,25
166,166,0.23250444700000017,14.0,True,2000,0.15,25
167,167,0.250079382,14.0,True,2000,0.15,25
168,168,0.2682255060000003,14.0,True,2000,0.15,25
169,169,0.28749626000000017,14.0,True,2000,0.15,25
170,170,0.30514361399999945,14.0,True,2000,0.15,25
171,171,0.32238266999999965,14.0,True,2000,0.15,25
172,172,0.3399881100000002,14.0,True,2000,0.15,25
173,173,0.3677315029999999,14.0,True,2000,0.15,25
174,174,0.3872625420000002,14.0,True,2000,0.15,25
175,175,0.4074416439999995,14.0,True,2000,0.15,25
176,176,0.42652623099999953,14.0,True,2000,0.15,25
177,177,0.44543697000000027,14.0,True,2000,0.15,25
178,178,0.4660473300000003,14.0,True,2000,0.15,25
179,179,0.4844405639999998,14.0,True,2000,0.15,25
180,180,0.5028347819999999,14.0,True,2000,0.15,25
181,181,0.5235374019999997,14.0,True,2000,0.15,25
182,182,0.035842215999999816,2.0,True,2000,0.2,25
183,183,0.05775429500000051,14.0,True,2000,0.2,25
184,184,0.07426261300000014,14.0,True,2000,0.2,25
185,185,0.09196176000000023,14.0,True,2000,0.2,25
186,186,0.10997950500000009,14.0,True,2000,0.2,25
187,187,0.1315249009999997,14.0,True,2000,0.2,25
188,188,0.1505320690000005,14.0,True,2000,0.2,25
189,189,0.16735904400000035,14.0,True,2000,0.2,25
190,190,0.18387441800000026,14.0,True,2000,0.2,25
191,191,0.2004975050000004,14.0,True,2000,0.2,25
192,192,0.21800893300000013,14.0,True,2000,0.2,25
193,193,0.23971746900000035,14.0,True,2000,0.2,25
194,194,0.2583116109999999,14.0,True,2000,0.2,25
195,195,0.27660651299999994,14.0,True,2000,0.2,25
196,196,0.29398902999999965,14.0,True,2000,0.2,25
197,197,0.3104025400000001,14.0,True,2000,0.2,25
198,198,0.33020314000000006,14.0,True,2000,0.2,25
199,199,0.35013491900000027,14.0,True,2000,0.2,25
200,200,0.36855949,14.0,True,2000,0.2,25
201,201,0.38640269900000046,14.0,True,2000,0.2,25
202,202,0.40553225800000003,14.0,True,2000,0.2,25
203,203,0.4229898910000003,14.0,True,2000,0.2,25
204,204,0.443595867,14.0,True,2000,0.2,25
205,205,0.46078601399999997,14.0,True,2000,0.2,25
206,206,0.4822882530000001,14.0,True,2000,0.2,25
207,207,0.5009668630000004,14.0,True,2000,0.2,25
208,208,0.052867954999999967,2.0,True,3000,0.05,25
209,209,0.08385871199999961,14.0,True,3000,0.05,25
210,210,0.10517120099999921,14.0,True,3000,0.05,25
211,211,0.12743321299999977,14.0,True,3000,0.05,25
212,212,0.15087388999999973,14.0,True,3000,0.05,25
213,213,0.18080526399999997,14.0,True,3000,0.05,25
214,214,0.20829131999999984,14.0,True,3000,0.05,25
215,215,0.2368636319999995,14.0,True,3000,0.05,25
216,216,0.2628160149999994,14.0,True,3000,0.05,25
217,217,0.28966692599999977,14.0,True,3000,0.05,25
218,218,0.3240787349999996,14.0,True,3000,0.05,25
219,219,0.3546926449999992,14.0,True,3000,0.05,25
220,220,0.3844429189999996,14.0,True,3000,0.05,25
221,221,0.41821756599999915,14.0,True,3000,0.05,25
222,222,0.44868577899999984,14.0,True,3000,0.05,25
223,223,0.4777499149999995,14.0,True,3000,0.05,25
224,224,0.5040342789999999,14.0,True,3000,0.05,25
225,225,0.5327593069999992,14.0,True,3000,0.05,25
226,226,0.5586269989999995,14.0,True,3000,0.05,25
227,227,0.5851547109999995,14.0,True,3000,0.05,25
228,228,0.6116805109999994,14.0,True,3000,0.05,25
229,229,0.640261862,14.0,True,3000,0.05,25
230,230,0.6671700059999992,14.0,True,3000,0.05,25
231,231,0.6943621549999994,14.0,True,3000,0.05,25
232,232,0.7238126489999992,14.0,True,3000,0.05,25
233,233,0.7512683549999997,14.0,True,3000,0.05,25
234,234,0.05318500999999998,2.0,True,3000,0.1,25
235,235,0.08295734399999954,14.0,True,3000,0.1,25
236,236,0.11073713800000018,14.0,True,3000,0.1,25
237,237,0.13746897700000016,14.0,True,3000,0.1,25
238,238,0.16540420399999967,14.0,True,3000,0.1,25
239,239,0.1937556960000002,14.0,True,3000,0.1,25
240,240,0.2243138680000003,14.0,True,3000,0.1,25
241,241,0.25092876699999955,14.0,True,3000,0.1,25
242,242,0.2787849790000001,14.0,True,3000,0.1,25
243,243,0.30685200399999957,14.0,True,3000,0.1,25
244,244,0.3335540049999999,14.0,True,3000,0.1,25
245,245,0.3624671130000001,14.0,True,3000,0.1,25
246,246,0.38810905400000006,14.0,True,3000,0.1,25
247,247,0.4146485120000003,14.0,True,3000,0.1,25
248,248,0.4406300590000001,14.0,True,3000,0.1,25
249,249,0.4688798079999996,14.0,True,3000,0.1,25
250,250,0.49514042599999986,14.0,True,3000,0.1,25
251,251,0.522463256,14.0,True,3000,0.1,25
252,252,0.5482757869999997,14.0,True,3000,0.1,25
253,253,0.5823693539999999,14.0,True,3000,0.1,25
254,254,0.6131644940000003,14.0,True,3000,0.1,25
255,255,0.641115106,14.0,True,3000,0.1,25
256,256,0.667298959,14.0,True,3000,0.1,25
257,257,0.6896359329999999,14.0,True,3000,0.1,25
258,258,0.7152929299999995,14.0,True,3000,0.1,25
259,259,0.744797675,14.0,True,3000,0.1,25
260,260,0.053017871999999855,2.0,True,3000,0.15,25
261,261,0.08329778500000007,14.0,True,3000,0.15,25
262,262,0.10999958200000037,14.0,True,3000,0.15,25
263,263,0.1327285119999999,14.0,True,3000,0.15,25
264,264,0.15924152699999983,14.0,True,3000,0.15,25
265,265,0.1858826760000003,14.0,True,3000,0.15,25
266,266,0.21494859199999983,14.0,True,3000,0.15,25
267,267,0.2390400960000001,14.0,True,3000,0.15,25
268,268,0.2681298339999998,14.0,True,3000,0.15,25
269,269,0.2929032000000005,14.0,True,3000,0.15,25
270,270,0.3227936410000005,14.0,True,3000,0.15,25
271,271,0.3519330570000001,14.0,True,3000,0.15,25
272,272,0.3786723260000002,14.0,True,3000,0.15,25
273,273,0.4054104230000002,14.0,True,3000,0.15,25
274,274,0.43112310099999984,14.0,True,3000,0.15,25
275,275,0.46036347200000005,14.0,True,3000,0.15,25
276,276,0.49057022299999975,14.0,True,3000,0.15,25
277,277,0.5172704220000002,14.0,True,3000,0.15,25
278,278,0.542289813,14.0,True,3000,0.15,25
279,279,0.5699424149999999,14.0,True,3000,0.15,25
280,280,0.5946597020000004,14.0,True,3000,0.15,25
281,281,0.6204562500000002,14.0,True,3000,0.15,25
282,282,0.6451304989999995,14.0,True,3000,0.15,25
283,283,0.6731534980000005,14.0,True,3000,0.15,25
284,284,0.6979404600000008,14.0,True,3000,0.15,25
285,285,0.7242378890000003,14.0,True,3000,0.15,25
286,286,0.054902584999998894,2.0,True,3000,0.2,25
287,287,0.08671431700000021,14.0,True,3000,0.2,25
288,288,0.10910238800000016,14.0,True,3000,0.2,25
289,289,0.13673810699999933,14.0,True,3000,0.2,25
290,290,0.16301846699999878,14.0,True,3000,0.2,25
291,291,0.19110376599999945,14.0,True,3000,0.2,25
292,292,0.21931448499999995,14.0,True,3000,0.2,25
293,293,0.24781162099999854,14.0,True,3000,0.2,25
294,294,0.276853427999999,14.0,True,3000,0.2,25
295,295,0.3023126879999989,14.0,True,3000,0.2,25
296,296,0.3316671429999989,14.0,True,3000,0.2,25
297,297,0.35744394099999965,14.0,True,3000,0.2,25
298,298,0.3848958629999988,14.0,True,3000,0.2,25
299,299,0.41043063899999943,14.0,True,3000,0.2,25
300,300,0.43954496299999946,14.0,True,3000,0.2,25
301,301,0.46817463599999876,14.0,True,3000,0.2,25
302,302,0.4958246939999995,14.0,True,3000,0.2,25
303,303,0.525590609,14.0,True,3000,0.2,25
304,304,0.5518055190000002,14.0,True,3000,0.2,25
305,305,0.5806875529999989,14.0,True,3000,0.2,25
306,306,0.6071323159999995,14.0,True,3000,0.2,25
307,307,0.6343405289999993,14.0,True,3000,0.2,25
308,308,0.6608713230000003,14.0,True,3000,0.2,25
309,309,0.6913017840000002,14.0,True,3000,0.2,25
310,310,0.7164640729999991,14.0,True,3000,0.2,25
311,311,0.7415382990000001,14.0,True,3000,0.2,25
